Enabled?,Mod ID,Word,CardRank,Item ID,Metadata,Category,CategoryRank,,,,
TRUE,minecraft,Word,3,leaves,0,Structure,2,,,,
TRUE,minecraft,Word,3,leaves,1,Structure,2,,,,
TRUE,minecraft,Word,3,leaves,2,Structure,2,,,,
TRUE,minecraft,Word,3,leaves,3,Structure,2,,,,
TRUE,minecraft,Word,3,leaves2,0,Structure,2,,,,
TRUE,minecraft,Word,3,leaves2,1,Structure,2,,,,
TRUE,minecraft,Word,5,chorus_flower,0,Solid,4,Structure,4,,
TRUE,minecraft,Word,4,chorus_plant,0,Solid,4,Structure,4,,
TRUE,minecraft,Word,4,brown_mushroom_block,0,Solid,3,Structure,3,Terrain,4
TRUE,minecraft,Word,4,red_mushroom_block,0,Solid,3,Structure,3,Terrain,4
TRUE,minecraft,Word,6,coal_block,0,Solid,5,Structure,4,,
TRUE,minecraft,Word,6,gold_block,0,Solid,5,Structure,5,,
TRUE,minecraft,Word,6,iron_block,0,Solid,5,Structure,5,,
TRUE,minecraft,Word,2,black_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,blue_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,brick_block,0,Solid,3,Structure,2,Terrain,3
TRUE,minecraft,Word,2,brown_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,1,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,2,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,3,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,4,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,5,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,6,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,7,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,8,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,9,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,10,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,11,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,12,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,13,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,14,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete,15,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,concrete_powder,0,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,1,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,2,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,3,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,4,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,5,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,6,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,7,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,8,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,9,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,10,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,11,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,12,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,13,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,14,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,concrete_powder,15,Solid,2,Structure,2,,
TRUE,minecraft,Word,2,cyan_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,dirt,1,Solid,3,Terrain,3,,
TRUE,minecraft,Word,2,dirt,2,Solid,3,Terrain,3,,
TRUE,minecraft,Word,4,farmland,0,Solid,5,Terrain,5,,
TRUE,minecraft,Word,1,grass,0,Solid,1,Terrain,1,,
TRUE,minecraft,Word,3,grass_path,0,Solid,4,Terrain,2,,
TRUE,minecraft,Word,2,gray_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,green_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,3,hay_block,0,Solid,4,Structure,3,,
TRUE,minecraft,Word,6,lapis_block,0,Solid,5,Structure,5,,
TRUE,minecraft,Word,2,light_blue_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,lime_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,magenta_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,3,monster_egg,0,Solid,3,Structure,2,Terrain,4
TRUE,minecraft,Word,3,monster_egg,1,Solid,3,Structure,2,Terrain,4
TRUE,minecraft,Word,3,monster_egg,2,Solid,3,Structure,2,Terrain,4
TRUE,minecraft,Word,3,monster_egg,3,Solid,3,Structure,2,Terrain,4
TRUE,minecraft,Word,3,monster_egg,4,Solid,3,Structure,2,Terrain,4
TRUE,minecraft,Word,3,monster_egg,5,Solid,3,Structure,2,Terrain,4
TRUE,minecraft,Word,4,nether_wart_block,0,Solid,3,Structure,3,,
TRUE,minecraft,Word,2,orange_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,pink_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,3,planks,0,Solid,2,Structure,3,,
TRUE,minecraft,Word,3,planks,1,Solid,2,Structure,3,,
TRUE,minecraft,Word,3,planks,2,Solid,2,Structure,3,,
TRUE,minecraft,Word,3,planks,3,Solid,2,Structure,3,,
TRUE,minecraft,Word,3,planks,4,Solid,2,Structure,3,,
TRUE,minecraft,Word,3,planks,5,Solid,2,Structure,3,,
TRUE,minecraft,Word,2,purple_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,4,quartz_block,0,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,quartz_block,1,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,quartz_block,2,Solid,4,Structure,3,,
TRUE,minecraft,Word,2,red_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,6,redstone_block,0,Solid,5,Structure,4,,
TRUE,minecraft,Word,2,silver_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,4,slime,0,Solid,3,Structure,3,Terrain,4
TRUE,minecraft,Word,3,stained_glass,0,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,1,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,2,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,3,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,4,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,5,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,6,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,7,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,8,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,9,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,10,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,11,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,12,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,13,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,14,Solid,3,Structure,2,,
TRUE,minecraft,Word,3,stained_glass,15,Solid,3,Structure,2,,
TRUE,minecraft,Word,2,stained_hardened_clay,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,1,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,2,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,3,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,4,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,5,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,6,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,7,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,8,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,9,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,10,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,11,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,12,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,13,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,14,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,2,stained_hardened_clay,15,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,3,stonebrick,0,Solid,2,Structure,2,Terrain,4
TRUE,minecraft,Word,3,stonebrick,1,Solid,2,Structure,2,Terrain,4
TRUE,minecraft,Word,3,stonebrick,2,Solid,2,Structure,2,Terrain,4
TRUE,minecraft,Word,3,stonebrick,3,Solid,2,Structure,2,Terrain,4
TRUE,minecraft,Word,2,white_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,4,wool,0,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,1,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,2,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,3,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,4,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,5,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,6,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,7,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,8,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,9,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,10,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,11,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,12,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,13,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,14,Solid,4,Structure,3,,
TRUE,minecraft,Word,4,wool,15,Solid,4,Structure,3,,
TRUE,minecraft,Word,2,yellow_glazed_terracotta,0,Solid,2,Structure,2,Terrain,3
